,region,date,group,package,price_min,price_max
18527,Northeast,12/16/2013,Muenster,,2.3075,2.6675
18528,Northeast,12/16/2013,Swiss,10-14 pound Cuts,3.4575,3.78
18529,Northeast,12/09/2013,Cheddar,40 pound Block,2.29,2.575
18530,Northeast,12/09/2013,Process American,5 pound Sliced,2.0525,2.5325
18531,Northeast,12/09/2013,Muenster,,2.31,2.67
18532,Northeast,12/09/2013,Swiss,10-14 pound Cuts,3.4575,3.78
18533,Northeast,12/02/2013,Cheddar,40 pound Block,2.2575,2.5425
18534,Northeast,12/02/2013,Process American,5 pound Sliced,1.99,2.47
18535,Northeast,12/02/2013,Muenster,,2.2775,2.6375
18536,Northeast,12/02/2013,Swiss,10-14 pound Cuts,3.4325,3.755
18537,Northeast,11/25/2013,Cheddar,40 pound Block,2.215,2.5
18538,Northeast,11/25/2013,Process American,5 pound Sliced,1.98,2.46
18539,Northeast,11/25/2013,Muenster,,2.235,2.595
18540,Northeast,11/25/2013,Swiss,10-14 pound Cuts,3.4325,3.755
18541,Northeast,11/18/2013,Cheddar,40 pound Block,2.205,2.49
18542,Northeast,11/18/2013,Process American,5 pound Sliced,1.9925,2.4725
18543,Northeast,11/18/2013,Muenster,,2.225,2.585
18544,Northeast,11/18/2013,Swiss,10-14 pound Cuts,3.4325,3.755
18545,Northeast,11/11/2013,Cheddar,40 pound Block,2.28,2.565
18546,Northeast,11/11/2013,Process American,5 pound Sliced,2.05,2.53
18547,Northeast,11/11/2013,Muenster,,2.3,2.66
18548,Northeast,11/11/2013,Swiss,10-14 pound Cuts,3.4325,3.755
18549,Northeast,11/04/2013,Cheddar,40 pound Block,2.2775,2.5625
18550,Northeast,11/04/2013,Process American,5 pound Sliced,2.0625,2.5425
18551,Northeast,11/04/2013,Muenster,,2.2975,2.6575
18552,Northeast,11/04/2013,Swiss,10-14 pound Cuts,3.4325,3.755
18553,Northeast,10/28/2013,Cheddar,40 pound Block,2.2575,2.5425
18554,Northeast,10/28/2013,Process American,5 pound Sliced,2.02,2.5
18555,Northeast,10/28/2013,Muenster,,2.2775,2.6375
18556,Northeast,10/28/2013,Swiss,10-14 pound Cuts,3.3725,3.695
18557,Northeast,10/21/2013,Cheddar,40 pound Block,2.23,2.515
18558,Northeast,10/21/2013,Process American,5 pound Sliced,1.9975,2.4775
18559,Northeast,10/21/2013,Muenster,,2.25,2.61
18560,Northeast,10/21/2013,Swiss,10-14 pound Cuts,3.3725,3.695
18561,Northeast,09/23/2013,Cheddar,40 pound Block,2.1975,2.4825
18562,Northeast,09/23/2013,Process American,5 pound Sliced,1.995,2.475
18563,Northeast,09/23/2013,Muenster,,2.2175,2.5775
18564,Northeast,09/23/2013,Swiss,10-14 pound Cuts,3.445,3.7675
18565,Northeast,09/16/2013,Cheddar,40 pound Block,2.2275,2.5125
18566,Northeast,09/16/2013,Process American,5 pound Sliced,2.03,2.51
18567,Northeast,09/16/2013,Muenster,,2.2475,2.6075
18568,Northeast,09/16/2013,Swiss,10-14 pound Cuts,3.445,3.7675
18569,Northeast,09/09/2013,Cheddar,40 pound Block,2.1875,2.4725
18570,Northeast,09/09/2013,Process American,5 pound Sliced,2.0,2.48
18571,Northeast,09/09/2013,Muenster,,2.2075,2.5675
18572,Northeast,09/09/2013,Swiss,10-14 pound Cuts,3.445,3.7675
18573,Northeast,09/02/2013,Cheddar,40 pound Block,2.135,2.42
18574,Northeast,09/02/2013,Process American,5 pound Sliced,1.9575,2.4375
18575,Northeast,09/02/2013,Muenster,,2.155,2.515
18576,Northeast,09/02/2013,Swiss,10-14 pound Cuts,3.515,3.8375
18577,Northeast,08/26/2013,Cheddar,40 pound Block,2.0875,2.3725
18578,Northeast,08/26/2013,Process American,5 pound Sliced,1.895,2.375
18579,Northeast,08/26/2013,Muenster,,2.1075,2.4675
18580,Northeast,08/26/2013,Swiss,10-14 pound Cuts,3.515,3.8375
18581,Northeast,08/19/2013,Cheddar,40 pound Block,2.17,2.455
18582,Northeast,08/19/2013,Process American,5 pound Sliced,1.9875,2.4675
18583,Northeast,08/19/2013,Muenster,,2.19,2.55
18584,Northeast,08/19/2013,Swiss,10-14 pound Cuts,3.515,3.8375
18585,Northeast,08/12/2013,Cheddar,40 pound Block,2.1875,2.4725
18586,Northeast,08/12/2013,Process American,5 pound Sliced,2.01,2.49
18587,Northeast,08/12/2013,Muenster,,2.2075,2.5675
18588,Northeast,08/12/2013,Swiss,10-14 pound Cuts,3.515,3.8375
18589,Northeast,08/05/2013,Cheddar,40 pound Block,2.17,2.455
18590,Northeast,08/05/2013,Process American,5 pound Sliced,1.985,2.465
18591,Northeast,08/05/2013,Muenster,,2.19,2.55
18592,Northeast,08/05/2013,Swiss,10-14 pound Cuts,3.515,3.8375
18593,Northeast,07/29/2013,Cheddar,40 pound Block,2.155,2.44
18594,Northeast,07/29/2013,Process American,5 pound Sliced,1.95,2.43
18595,Northeast,07/29/2013,Muenster,,2.175,2.535
18596,Northeast,07/29/2013,Swiss,10-14 pound Cuts,3.57,3.8925
18597,Northeast,07/22/2013,Cheddar,40 pound Block,2.0975,2.3825
18598,Northeast,07/22/2013,Process American,5 pound Sliced,1.9025,2.3825
18599,Northeast,07/22/2013,Muenster,,2.1175,2.4775
18600,Northeast,07/22/2013,Swiss,10-14 pound Cuts,3.57,3.8925
18601,Northeast,07/15/2013,Cheddar,40 pound Block,2.0725,2.3575
18602,Northeast,07/15/2013,Process American,5 pound Sliced,1.8825,2.3625
18603,Northeast,07/15/2013,Muenster,,2.0925,2.4525
18604,Northeast,07/15/2013,Swiss,10-14 pound Cuts,3.57,3.8925
18605,Northeast,07/08/2013,Cheddar,40 pound Block,2.0575,2.3425
18606,Northeast,07/08/2013,Process American,5 pound Sliced,1.8675,2.3475
18607,Northeast,07/08/2013,Muenster,,2.0775,2.4375
18608,Northeast,07/08/2013,Swiss,10-14 pound Cuts,3.57,3.8925
18609,Northeast,07/01/2013,Cheddar,40 pound Block,2.065,2.35
18610,Northeast,07/01/2013,Process American,5 pound Sliced,1.855,2.335
18611,Northeast,07/01/2013,Muenster,,2.085,2.445
18612,Northeast,07/01/2013,Swiss,10-14 pound Cuts,3.4675,3.79
18613,Northeast,06/24/2013,Cheddar,40 pound Block,2.1225,2.4075
18614,Northeast,06/24/2013,Process American,5 pound Sliced,1.965,2.445
18615,Northeast,06/24/2013,Muenster,,2.1425,2.5025
18616,Northeast,06/24/2013,Swiss,10-14 pound Cuts,3.4675,3.79
18617,Northeast,06/17/2013,Cheddar,40 pound Block,2.135,2.42
18618,Northeast,06/17/2013,Process American,5 pound Sliced,1.99,2.47
18619,Northeast,06/17/2013,Muenster,,2.155,2.515
18620,Northeast,06/17/2013,Swiss,10-14 pound Cuts,3.4675,3.79
18621,Northeast,06/10/2013,Cheddar,40 pound Block,2.13,2.415
18622,Northeast,06/10/2013,Process American,5 pound Sliced,1.945,2.425
18623,Northeast,06/10/2013,Muenster,,2.15,2.51
18624,Northeast,06/10/2013,Swiss,10-14 pound Cuts,3.4675,3.79
18625,Northeast,06/03/2013,Cheddar,40 pound Block,2.1425,2.4275
18626,Northeast,06/03/2013,Process American,5 pound Sliced,1.9325,2.4125
18627,Northeast,06/03/2013,Muenster,,2.1625,2.5225
18628,Northeast,06/03/2013,Swiss,10-14 pound Cuts,3.3925,3.715
18629,Northeast,05/27/2013,Cheddar,40 pound Block,2.1575,2.4425
18630,Northeast,05/27/2013,Process American,5 pound Sliced,1.955,2.435
18631,Northeast,05/27/2013,Muenster,,2.1775,2.5375
18632,Northeast,05/27/2013,Swiss,10-14 pound Cuts,3.3925,3.715
18633,Northeast,05/20/2013,Cheddar,40 pound Block,2.1725,2.4575
18634,Northeast,05/20/2013,Process American,5 pound Sliced,1.96,2.44
18635,Northeast,05/20/2013,Muenster,,2.1925,2.5525
18636,Northeast,05/20/2013,Swiss,10-14 pound Cuts,3.3925,3.715
18637,Northeast,05/13/2013,Cheddar,40 pound Block,2.2675,2.5525
18638,Northeast,05/13/2013,Process American,5 pound Sliced,1.9525,2.4325
18639,Northeast,05/13/2013,Muenster,,2.2875,2.6475
18640,Northeast,05/13/2013,Swiss,10-14 pound Cuts,3.3925,3.715
18641,Northeast,05/06/2013,Cheddar,40 pound Block,2.2925,2.5775
18642,Northeast,05/06/2013,Process American,5 pound Sliced,1.9075,2.3875
18643,Northeast,05/06/2013,Muenster,,2.3125,2.6725
18644,Northeast,05/06/2013,Swiss,10-14 pound Cuts,3.3925,3.715
18645,Northeast,04/29/2013,Cheddar,40 pound Block,2.265,2.55
18646,Northeast,04/29/2013,Process American,5 pound Sliced,1.9475,2.4275
18647,Northeast,04/29/2013,Muenster,,2.285,2.645
18648,Northeast,04/29/2013,Swiss,10-14 pound Cuts,3.43,3.7525
18649,Northeast,04/22/2013,Cheddar,40 pound Block,2.2775,2.5625
18650,Northeast,04/22/2013,Process American,5 pound Sliced,1.985,2.465
18651,Northeast,04/22/2013,Muenster,,2.2975,2.6575
18652,Northeast,04/22/2013,Swiss,10-14 pound Cuts,3.43,3.7525
18653,Northeast,04/15/2013,Cheddar,40 pound Block,2.2075,2.4925
18654,Northeast,04/15/2013,Process American,5 pound Sliced,1.96,2.44
18655,Northeast,04/15/2013,Muenster,,2.2275,2.5875
18656,Northeast,04/15/2013,Swiss,10-14 pound Cuts,3.43,3.7525
18657,Northeast,04/08/2013,Cheddar,40 pound Block,2.115,2.4
18658,Northeast,04/08/2013,Process American,5 pound Sliced,1.865,2.345
18659,Northeast,04/08/2013,Muenster,,2.135,2.495
18660,Northeast,04/08/2013,Swiss,10-14 pound Cuts,3.43,3.7525
18661,Northeast,04/01/2013,Cheddar,40 pound Block,2.095,2.38
18662,Northeast,04/01/2013,Process American,5 pound Sliced,1.8275,2.3075
18663,Northeast,04/01/2013,Muenster,,2.115,2.475
18664,Northeast,04/01/2013,Swiss,10-14 pound Cuts,3.53,3.8525
18665,Northeast,03/25/2013,Cheddar,40 pound Block,2.05,2.335
18666,Northeast,03/25/2013,Process American,5 pound Sliced,1.8475,2.3275
18667,Northeast,03/25/2013,Muenster,,2.07,2.43
18668,Northeast,03/25/2013,Swiss,10-14 pound Cuts,3.53,3.8525
18669,Northeast,03/18/2013,Cheddar,40 pound Block,2.0025,2.2875
18670,Northeast,03/18/2013,Process American,5 pound Sliced,1.8075,2.2875
18671,Northeast,03/18/2013,Muenster,,2.0225,2.3825
18672,Northeast,03/18/2013,Swiss,10-14 pound Cuts,3.53,3.8525
18673,Northeast,03/11/2013,Cheddar,40 pound Block,1.9725,2.2575
18674,Northeast,03/11/2013,Process American,5 pound Sliced,1.78,2.26
18675,Northeast,03/11/2013,Muenster,,1.9925,2.3525
18676,Northeast,03/11/2013,Swiss,10-14 pound Cuts,3.53,3.8525
18677,Northeast,03/04/2013,Cheddar,40 pound Block,1.9975,2.2825
18678,Northeast,03/04/2013,Process American,5 pound Sliced,1.7975,2.2775
18679,Northeast,03/04/2013,Muenster,,2.0175,2.3775
18680,Northeast,03/04/2013,Swiss,10-14 pound Cuts,3.53,3.8525
18681,Northeast,02/25/2013,Cheddar,40 pound Block,2.0425,2.3275
18682,Northeast,02/25/2013,Process American,5 pound Sliced,1.85,2.33
18683,Northeast,02/25/2013,Muenster,,2.0625,2.4225
18684,Northeast,02/25/2013,Swiss,10-14 pound Cuts,3.59,3.9125
18685,Northeast,02/18/2013,Cheddar,40 pound Block,2.0675,2.3525
18686,Northeast,02/18/2013,Process American,5 pound Sliced,1.8275,2.3075
18687,Northeast,02/18/2013,Muenster,,2.0875,2.4475
18688,Northeast,02/18/2013,Swiss,10-14 pound Cuts,3.59,3.9125
18689,Northeast,02/11/2013,Cheddar,40 pound Block,2.0475,2.3325
18690,Northeast,02/11/2013,Process American,5 pound Sliced,1.7675,2.2475
18691,Northeast,02/11/2013,Muenster,,2.0675,2.4275
18692,Northeast,02/11/2013,Swiss,10-14 pound Cuts,3.59,3.9125
18693,Northeast,02/04/2013,Cheddar,40 pound Block,2.045,2.33
18694,Northeast,02/04/2013,Process American,5 pound Sliced,1.76,2.24
18695,Northeast,02/04/2013,Muenster,,2.065,2.425
18696,Northeast,02/04/2013,Swiss,10-14 pound Cuts,3.59,3.9125
18697,Northeast,01/28/2013,Cheddar,40 pound Block,2.0525,2.3375
18698,Northeast,01/28/2013,Process American,5 pound Sliced,1.805,2.285
18699,Northeast,01/28/2013,Muenster,,2.0725,2.4325
18700,Northeast,01/28/2013,Swiss,10-14 pound Cuts,3.8375,4.16
18701,Northeast,01/21/2013,Cheddar,40 pound Block,2.1025,2.3875
18702,Northeast,01/21/2013,Process American,5 pound Sliced,1.8775,2.3575
18703,Northeast,01/21/2013,Muenster,,2.1225,2.4825
18704,Northeast,01/21/2013,Swiss,10-14 pound Cuts,3.8375,4.16
18705,Northeast,01/14/2013,Cheddar,40 pound Block,2.1275,2.4125
18706,Northeast,01/14/2013,Process American,5 pound Sliced,1.9025,2.3825
18707,Northeast,01/14/2013,Muenster,,2.1475,2.5075
18708,Northeast,01/14/2013,Swiss,10-14 pound Cuts,3.8375,4.16
18709,Northeast,01/07/2013,Cheddar,40 pound Block,2.16,2.445
18710,Northeast,01/07/2013,Process American,5 pound Sliced,1.94,2.42
18711,Northeast,01/07/2013,Muenster,,2.18,2.54
18712,Northeast,01/07/2013,Swiss,10-14 pound Cuts,3.8375,4.16
18713,Northeast,12/31/2012,Cheddar,40 pound Block,2.14,2.425
18714,Northeast,12/31/2012,Process American,5 pound Sliced,1.9,2.02
18715,Northeast,12/31/2012,Muenster,,2.16,2.52
18716,Northeast,12/31/2012,Swiss,10-14 pound Cuts,3.86,4.1825
18717,Northeast,12/24/2012,Cheddar,40 pound Block,2.13,2.415
18718,Northeast,12/24/2012,Process American,5 pound Sliced,1.8575,1.9775
18719,Northeast,12/24/2012,Muenster,,2.15,2.51
18720,Northeast,12/24/2012,Swiss,10-14 pound Cuts,3.86,4.1825
18721,Northeast,12/17/2012,Cheddar,40 pound Block,2.1475,2.4325
18722,Northeast,12/17/2012,Process American,5 pound Sliced,1.86,1.98
18723,Northeast,12/17/2012,Muenster,,2.1675,2.5275
18724,Northeast,12/17/2012,Swiss,10-14 pound Cuts,3.86,4.1825
18725,Northeast,12/10/2012,Cheddar,40 pound Block,2.1625,2.4475
18726,Northeast,12/10/2012,Process American,5 pound Sliced,1.8975,2.0175
18727,Northeast,12/10/2012,Muenster,,2.1825,2.5425
18728,Northeast,12/10/2012,Swiss,10-14 pound Cuts,3.86,4.1825
18729,Northeast,12/03/2012,Cheddar,40 pound Block,2.215,2.5
18730,Northeast,12/03/2012,Process American,5 pound Sliced,1.9675,2.0875
18731,Northeast,12/03/2012,Muenster,,2.235,2.595
18732,Northeast,12/03/2012,Swiss,10-14 pound Cuts,3.63,3.9525
18733,Northeast,11/26/2012,Cheddar,40 pound Block,2.2275,2.5125
18734,Northeast,11/26/2012,Process American,5 pound Sliced,1.9475,2.0675
18735,Northeast,11/26/2012,Muenster,,2.2475,2.6075
18736,Northeast,11/26/2012,Swiss,10-14 pound Cuts,3.63,3.9525
18737,Northeast,11/19/2012,Cheddar,40 pound Block,2.2575,2.5425
18738,Northeast,11/19/2012,Process American,5 pound Sliced,2.005,2.125
18739,Northeast,11/19/2012,Muenster,,2.2775,2.6375
18740,Northeast,11/19/2012,Swiss,10-14 pound Cuts,3.63,3.9525
18741,Northeast,11/12/2012,Cheddar,40 pound Block,2.4275,2.7125
18742,Northeast,11/12/2012,Process American,5 pound Sliced,2.1775,2.2975
18743,Northeast,11/12/2012,Muenster,,2.4475,2.8075
18744,Northeast,11/12/2012,Swiss,10-14 pound Cuts,3.63,3.9525
18745,Northeast,11/05/2012,Cheddar,40 pound Block,2.5125,2.7975
18746,Northeast,11/05/2012,Process American,5 pound Sliced,2.2475,2.3675
18747,Northeast,11/05/2012,Muenster,,2.5325,2.8925
18748,Northeast,11/05/2012,Swiss,10-14 pound Cuts,3.63,3.9525
18749,Northeast,10/29/2012,Cheddar,40 pound Block,2.4675,2.7525
18750,Northeast,10/29/2012,Process American,5 pound Sliced,2.245,2.365
18751,Northeast,10/29/2012,Muenster,,2.4875,2.8475
18752,Northeast,10/29/2012,Swiss,10-14 pound Cuts,3.485,3.8075
18753,Northeast,10/22/2012,Cheddar,40 pound Block,2.4275,2.7125
18754,Northeast,10/22/2012,Process American,5 pound Sliced,2.175,2.295
18755,Northeast,10/22/2012,Muenster,,2.4475,2.8075
18756,Northeast,10/22/2012,Swiss,10-14 pound Cuts,3.485,3.8075
18757,Northeast,10/15/2012,Cheddar,40 pound Block,2.5025,2.7875
18758,Northeast,10/15/2012,Process American,5 pound Sliced,2.2775,2.3975
18759,Northeast,10/15/2012,Muenster,,2.5225,2.8825
18760,Northeast,10/15/2012,Swiss,10-14 pound Cuts,3.485,3.8075
18761,Northeast,10/08/2012,Cheddar,40 pound Block,2.4975,2.7825
18762,Northeast,10/08/2012,Process American,5 pound Sliced,2.265,2.385
18763,Northeast,10/08/2012,Muenster,,2.5175,2.8775
18764,Northeast,10/08/2012,Swiss,10-14 pound Cuts,3.485,3.8075
18765,Northeast,10/01/2012,Cheddar,40 pound Block,2.46,2.745
18766,Northeast,10/01/2012,Process American,5 pound Sliced,2.23,2.35
18767,Northeast,10/01/2012,Muenster,,2.48,2.84
18768,Northeast,10/01/2012,Swiss,10-14 pound Cuts,3.365,3.6875
18769,Northeast,09/24/2012,Cheddar,40 pound Block,2.3525,2.6375
18770,Northeast,09/24/2012,Process American,5 pound Sliced,2.12,2.24
18771,Northeast,09/24/2012,Muenster,,2.3725,2.7325
18772,Northeast,09/24/2012,Swiss,10-14 pound Cuts,3.365,3.6875
18773,Northeast,09/17/2012,Cheddar,40 pound Block,2.25,2.535
18774,Northeast,09/17/2012,Process American,5 pound Sliced,2.0125,2.1325
18775,Northeast,09/17/2012,Muenster,,2.27,2.63
18776,Northeast,09/17/2012,Swiss,10-14 pound Cuts,3.365,3.6875
18777,Northeast,09/10/2012,Cheddar,40 pound Block,2.2325,2.5175
18778,Northeast,09/10/2012,Process American,5 pound Sliced,1.9925,2.1125
18779,Northeast,09/10/2012,Muenster,,2.2525,2.6125
18780,Northeast,09/10/2012,Swiss,10-14 pound Cuts,3.365,3.6875
18781,Northeast,09/03/2012,Cheddar,40 pound Block,2.255,2.54
18782,Northeast,09/03/2012,Process American,5 pound Sliced,2.015,2.135
18783,Northeast,09/03/2012,Muenster,,2.275,2.635
18784,Northeast,09/03/2012,Swiss,10-14 pound Cuts,3.365,3.6875
18785,Northeast,08/27/2012,Cheddar,40 pound Block,2.2475,2.5325
18786,Northeast,08/27/2012,Process American,5 pound Sliced,2.02,2.14
18787,Northeast,08/27/2012,Muenster,,2.2675,2.6275
18788,Northeast,08/27/2012,Swiss,10-14 pound Cuts,3.245,3.5675
18789,Northeast,08/20/2012,Cheddar,40 pound Block,2.27,2.555
18790,Northeast,08/20/2012,Process American,5 pound Sliced,2.0425,2.1625
18791,Northeast,08/20/2012,Muenster,,2.29,2.65
18792,Northeast,08/20/2012,Swiss,10-14 pound Cuts,3.245,3.5675
18793,Northeast,08/13/2012,Cheddar,40 pound Block,2.2225,2.5075
18794,Northeast,08/13/2012,Process American,5 pound Sliced,2.0075,2.1275
18795,Northeast,08/13/2012,Muenster,,2.2425,2.6025
18796,Northeast,08/13/2012,Swiss,10-14 pound Cuts,3.245,3.5675
18797,Northeast,08/06/2012,Cheddar,40 pound Block,2.1075,2.3925
18798,Northeast,08/06/2012,Process American,5 pound Sliced,1.8975,2.0175
18799,Northeast,08/06/2012,Muenster,,2.1275,2.4875
18800,Northeast,08/06/2012,Swiss,10-14 pound Cuts,3.245,3.5675
18801,Northeast,07/30/2012,Cheddar,40 pound Block,2.1175,2.4025
18802,Northeast,07/30/2012,Process American,5 pound Sliced,1.91,2.03
18803,Northeast,07/30/2012,Muenster,,2.1375,2.4975
18804,Northeast,07/30/2012,Swiss,10-14 pound Cuts,3.2,3.5225
18805,Northeast,07/23/2012,Cheddar,40 pound Block,2.1175,2.4025
18806,Northeast,07/23/2012,Process American,5 pound Sliced,1.92,2.04
18807,Northeast,07/23/2012,Muenster,,2.1375,2.4975
18808,Northeast,07/23/2012,Swiss,10-14 pound Cuts,3.2,3.5225
18809,Northeast,07/16/2012,Cheddar,40 pound Block,2.055,2.34
18810,Northeast,07/16/2012,Process American,5 pound Sliced,1.875,1.995
18811,Northeast,07/16/2012,Muenster,,2.075,2.435
18812,Northeast,07/16/2012,Swiss,10-14 pound Cuts,3.2,3.5225
18813,Northeast,07/09/2012,Cheddar,40 pound Block,2.04,2.325
18814,Northeast,07/09/2012,Process American,5 pound Sliced,1.8925,2.0125
18815,Northeast,07/09/2012,Muenster,,2.06,2.42
18816,Northeast,07/09/2012,Swiss,10-14 pound Cuts,3.2,3.5225
18817,Northeast,07/02/2012,Cheddar,40 pound Block,2.05,2.335
18818,Northeast,07/02/2012,Process American,5 pound Sliced,1.89,2.01
18819,Northeast,07/02/2012,Muenster,,2.07,2.43
18820,Northeast,07/02/2012,Swiss,10-14 pound Cuts,3.255,3.5775
18821,Northeast,06/25/2012,Cheddar,40 pound Block,2.02,2.305
18822,Northeast,06/25/2012,Process American,5 pound Sliced,1.8225,1.9425
18823,Northeast,06/25/2012,Muenster,,2.04,2.4
18824,Northeast,06/25/2012,Swiss,10-14 pound Cuts,3.255,3.5775
18825,Northeast,06/18/2012,Cheddar,40 pound Block,2.045,2.33
18826,Northeast,06/18/2012,Process American,5 pound Sliced,1.7775,1.8975
18827,Northeast,06/18/2012,Muenster,,2.065,2.425
18828,Northeast,06/18/2012,Swiss,10-14 pound Cuts,3.255,3.5775
18829,Northeast,06/11/2012,Cheddar,40 pound Block,2.0075,2.2925
18830,Northeast,06/11/2012,Process American,5 pound Sliced,1.7425,1.8625
18831,Northeast,06/11/2012,Muenster,,2.0275,2.3875
18832,Northeast,06/11/2012,Swiss,10-14 pound Cuts,3.255,3.5775
18833,Northeast,06/04/2012,Cheddar,40 pound Block,2.01,2.295
18834,Northeast,06/04/2012,Process American,5 pound Sliced,1.7425,1.8625
18835,Northeast,06/04/2012,Muenster,,2.03,2.39
18836,Northeast,06/04/2012,Swiss,10-14 pound Cuts,3.255,3.5775
18837,Northeast,05/28/2012,Cheddar,40 pound Block,1.915,2.2
18838,Northeast,05/28/2012,Process American,5 pound Sliced,1.685,1.805
18839,Northeast,05/28/2012,Muenster,,1.935,2.295
18840,Northeast,05/28/2012,Swiss,10-14 pound Cuts,3.255,3.5775
18841,Northeast,05/21/2012,Cheddar,40 pound Block,1.9,2.185
18842,Northeast,05/21/2012,Process American,5 pound Sliced,1.675,1.795
18843,Northeast,05/21/2012,Muenster,,1.92,2.28
18844,Northeast,05/21/2012,Swiss,10-14 pound Cuts,3.255,3.5775
18845,Northeast,05/14/2012,Cheddar,40 pound Block,1.9025,2.1875
18846,Northeast,05/14/2012,Process American,5 pound Sliced,1.6725,1.7925
18847,Northeast,05/14/2012,Muenster,,1.9225,2.2825
18848,Northeast,05/14/2012,Swiss,10-14 pound Cuts,3.255,3.5775
18849,Northeast,05/07/2012,Cheddar,40 pound Block,1.935,2.22
18850,Northeast,05/07/2012,Process American,5 pound Sliced,1.685,1.805
18851,Northeast,05/07/2012,Muenster,,1.955,2.315
18852,Northeast,05/07/2012,Swiss,10-14 pound Cuts,3.255,3.5775
18853,Northeast,04/30/2012,Cheddar,40 pound Block,1.9275,2.2125
18854,Northeast,04/30/2012,Process American,5 pound Sliced,1.665,1.785
18855,Northeast,04/30/2012,Muenster,,1.9475,2.3075
18856,Northeast,04/30/2012,Swiss,10-14 pound Cuts,3.295,3.6175
18857,Northeast,04/23/2012,Cheddar,40 pound Block,1.905,2.19
18858,Northeast,04/23/2012,Process American,5 pound Sliced,1.68,1.8
18859,Northeast,04/23/2012,Muenster,,1.925,2.285
18860,Northeast,04/23/2012,Swiss,10-14 pound Cuts,3.295,3.6175
18861,Northeast,04/16/2012,Cheddar,40 pound Block,1.89,2.175
18862,Northeast,04/16/2012,Process American,5 pound Sliced,1.67,1.79
18863,Northeast,04/16/2012,Muenster,,1.91,2.27
18864,Northeast,04/16/2012,Swiss,10-14 pound Cuts,3.295,3.6175
18865,Northeast,04/09/2012,Cheddar,40 pound Block,1.8925,2.1775
18866,Northeast,04/09/2012,Process American,5 pound Sliced,1.6825,1.8025
18867,Northeast,04/09/2012,Muenster,,1.9125,2.2725
18868,Northeast,04/09/2012,Swiss,10-14 pound Cuts,3.295,3.6175
18869,Northeast,04/02/2012,Cheddar,40 pound Block,1.8925,2.1775
18870,Northeast,04/02/2012,Process American,5 pound Sliced,1.68,1.8
18871,Northeast,04/02/2012,Muenster,,1.9125,2.2725
18872,Northeast,04/02/2012,Swiss,10-14 pound Cuts,3.295,3.6175
18873,Northeast,03/26/2012,Cheddar,40 pound Block,1.9925,2.2775
18874,Northeast,03/26/2012,Process American,5 pound Sliced,1.8025,1.9225
18875,Northeast,03/26/2012,Muenster,,2.0125,2.3725
18876,Northeast,03/26/2012,Swiss,10-14 pound Cuts,3.4075,3.73
18877,Northeast,03/19/2012,Cheddar,40 pound Block,1.9375,2.2225
18878,Northeast,03/19/2012,Process American,5 pound Sliced,1.775,1.895
18879,Northeast,03/19/2012,Muenster,,1.9575,2.3175
18880,Northeast,03/19/2012,Swiss,10-14 pound Cuts,3.4075,3.73
18881,Northeast,03/12/2012,Cheddar,40 pound Block,1.88,2.165
18882,Northeast,03/12/2012,Process American,5 pound Sliced,1.6925,1.8125
18883,Northeast,03/12/2012,Muenster,,1.9,2.26
18884,Northeast,03/12/2012,Swiss,10-14 pound Cuts,3.4075,3.73
18885,Northeast,03/05/2012,Cheddar,40 pound Block,1.8825,2.1675
18886,Northeast,03/05/2012,Process American,5 pound Sliced,1.705,1.825
18887,Northeast,03/05/2012,Muenster,,1.9025,2.2625
18888,Northeast,03/05/2012,Swiss,10-14 pound Cuts,3.4075,3.73
18889,Northeast,02/27/2012,Cheddar,40 pound Block,1.8775,2.1625
18890,Northeast,02/27/2012,Process American,5 pound Sliced,1.695,1.815
18891,Northeast,02/27/2012,Muenster,,1.8975,2.2575
18892,Northeast,02/27/2012,Swiss,10-14 pound Cuts,3.6025,3.925
18893,Northeast,02/20/2012,Cheddar,40 pound Block,1.885,2.17
18894,Northeast,02/20/2012,Process American,5 pound Sliced,1.7,1.82
18895,Northeast,02/20/2012,Muenster,,1.905,2.265
18896,Northeast,02/20/2012,Swiss,10-14 pound Cuts,3.6025,3.925
18897,Northeast,02/13/2012,Cheddar,40 pound Block,1.88,2.165
18898,Northeast,02/13/2012,Process American,5 pound Sliced,1.71,1.83
18899,Northeast,02/13/2012,Muenster,,1.9,2.26
18900,Northeast,02/13/2012,Swiss,10-14 pound Cuts,3.6025,3.925
18901,Northeast,02/06/2012,Cheddar,40 pound Block,1.9,2.185
18902,Northeast,02/06/2012,Process American,5 pound Sliced,1.7125,1.8325
18903,Northeast,02/06/2012,Muenster,,1.92,2.28
18904,Northeast,02/06/2012,Swiss,10-14 pound Cuts,3.6025,3.925
18905,Northeast,01/30/2012,Cheddar,40 pound Block,1.91,2.195
18906,Northeast,01/30/2012,Process American,5 pound Sliced,1.7075,1.8275
18907,Northeast,01/30/2012,Muenster,,1.93,2.29
18908,Northeast,01/30/2012,Swiss,10-14 pound Cuts,3.6375,3.96
18909,Northeast,01/23/2012,Cheddar,40 pound Block,1.955,2.23
18910,Northeast,01/23/2012,Process American,5 pound Sliced,1.74,1.86
18911,Northeast,01/23/2012,Muenster,,1.975,2.3025
18912,Northeast,01/23/2012,Swiss,10-14 pound Cuts,3.6375,3.96
18913,Northeast,01/16/2012,Cheddar,40 pound Block,1.91,2.185
